STU_ID         1-7           Student ID
F2C22C         9657-9659     Satisfaction with promotion opportunities of current job
F2C22D         9659-9661     Satisfaction with security of current job
F2C23          9661-9663     Description of current job's purpose
F2C24          9663-9665     Number of jobs during 2004-2005 school year
F2C24_P        9665-9667     Number of jobs during 2004-2005 school year
F2C25A         9667-9669     Held internship or co-op job while enrolled in 2004-2005 school year
F2C25B         9669-9671     Held work-study job while enrolled in 2004-2005 school year
F2C25C         9671-9673     Held job related to studies while enrolled in 2004-2005 school year
F2C26R         9673-9675     Hours worked weekly during 2004-2005 school year
F2C26P         9675-9677     Hours worked weekly during 2004-2005 school year - categorical
F2C27          9677-9679     Main reason for working while enrolled in 2004-2005 school year
F2C28          9679-9681     Whether could have afforded school without working in 2004-2005
F2C29          9681-9683     Number of jobs during 2005-2006 school year
F2C29_P        9683-9685     Number of jobs during 2005-2006 school year
F2C30A         9685-9687     Held internship or co-op job while enrolled in 2005-2006 school year
F2C30B         9687-9689     Held work-study job while enrolled in 2005-2006 school year
F2C30C         9689-9691     Held job related to studies while enrolled in 2005-2006 school year
F2C31R         9691-9693     Hours worked weekly during 2005-2006 school year
F2C31P         9693-9695     Hours worked weekly during 2005-2006 school year - categorical
F2C32          9695-9697     Main reason for working while enrolled in 2005-2006 school year
F2C33          9697-9699     Whether could have afforded school without working in 2005-2006
F2C34          9699-9705     Respondent's total 2005 job earnings
F2C35          9705-9707     Respondent's total 2005 job earnings-categorical
F2C35_P        9707-9709     Respondent^s total 2005 job earnings-categorical
F2C36          9709-9711     Contribute to children's or anyone else's support
F2C37          9711-9713     Number of credit cards in own name
F2C37_P        9713-9715     Number of credit cards in own name
F2C38          9715-9717     Whether used credit to pay tuition
F2C39          9717-9719     Payoff or carry credit balance
F2C40A         9719-9789     Job expected at age 30-title
F2C40B         9789-9859     Job expected at age 30-duties
F2C41          9859-9861     How much education respondent thinks will be needed for job at age 30
F2D01          9861-9863     Marital status
F2D02R         9863-9869     Year/month of first marriage
F2D02P         9869-9874     Year/quarter of first marriage
F2D02P2        9874-9879     Year of first marriage
F2D03          9879-9881     Whether has biological children
F2D04          9881-9883     Number of biological children
F2D04_P        9883-9885     Number of biological children
F2D05R         9885-9891     Year/month first biological child was born
F2D05P         9891-9896     Year/quarter first biological child was born
F2D05P2        9896-9901     Year first biological child was born
F2D06          9901-9903     Residence when first enrolled
F2D07          9903-9905     Residence while enrolled in spring 2006
F2D08A         9905-9907     Household composition-father or male guardian
F2D08A_P       9907-9909     Household composition-father or male guardian
F2D08B         9909-9911     Household composition-mother or female guardian
F2D08B_P       9911-9913     Household composition-mother or female guardian
F2D08C         9913-9915     Household composition-friends or roommates
F2D08C_P       9915-9917     Household composition-friends or roommates
F2D08D         9917-9919     Household composition-siblings
F2D08D_P       9919-9921     Household composition-siblings
F2D08E         9921-9923     Household composition-spouse
F2D08F         9923-9925     Household composition-biological children
F2D08F_P       9925-9927     Household composition-biological children
F2D08G         9927-9929     Household composition-other children
F2D08G_P       9929-9931     Household composition-other children
F2D08H         9931-9933     Household composition-others
F2D08H_P       9933-9935     Household composition-others
F2D09          9935-9937     Whether performed volunteer/community service work in past 2 years
F2D10A         9937-9939     Volunteered with youth organization
F2D10B         9939-9941     Volunteered with school/community organizations
F2D10C         9941-9943     Volunteered with political organization
F2D10D         9943-9945     Volunteered with church-related group
F2D10E         9945-9947     Volunteered with neighborhood/social action associations
F2D10F         9947-9949     Volunteered with hospital or nursing home
F2D10G         9949-9951     Volunteered with education organizations
